time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-23T02:56:49.190Z,35.7091667,-121.0648333,5.392,3.9,mw,59,72,0.07748,0.08,nc,nc30226898,2017-01-04T20:49:06.030Z,"Central California",earthquake,0.14,0.54,,3,reviewed,nc,nc
2003-12-23T02:35:08.790Z,35.5406667,-120.8463333,5.45,3.03,md,50,48,0.04955,0.06,nc,nc30500430,2017-01-04T20:47:04.020Z,"Central California",earthquake,0.16,0.52,0.08,71,reviewed,nc,nc
2003-12-23T02:06:55.320Z,35.6845,-121.1068333,6.085,4.1,mw,57,95,0.03784,0.07,nc,nc30500512,2017-03-17T19:46:21.013Z,"Central California",earthquake,0.13,0.38,,4,reviewed,nc,nc
2003-12-23T01:53:21.100Z,35.6355,-121.0246667,4.932,3.18,ml,50,124,0.06667,0.08,nc,nc21325387,2017-01-04T20:42:53.040Z,"Central California",earthquake,0.15,0.78,,2,reviewed,nc,nc
2003-12-23T01:48:04.260Z,35.592,-120.8953333,11.379,3.16,md,10,210,0.1333,0.09,nc,nc68006068,2017-01-04T20:42:32.094Z,"Central California",earthquake,1.22,1.6,0.09,5,reviewed,nc,nc
2003-12-23T01:44:27.530Z,27.207,-111.482,10,4,mb,18,270.9,,1.23,us,usp000cfu9,2014-11-07T01:20:47.942Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2003-12-23T01:31:31.170Z,35.5786667,-120.938,4.723,3.02,md,10,199,0.05135,0.04,nc,nc68006064,2017-01-04T20:41:56.733Z,"Central California",earthquake,0.31,0.36,0.01,2,reviewed,nc,nc
2003-12-23T01:30:55.130Z,35.7006667,-121.0591667,10.237,3.4,ml,27,61,0.07928,0.09,nc,nc30500498,2017-01-04T20:41:52.460Z,"Central California",earthquake,0.21,0.7,,5,reviewed,nc,nc
2003-12-23T01:30:30.750Z,35.6251667,-120.8978333,7.425,3.23,ml,33,59,0.02973,0.16,nc,nc21325271,2017-01-04T20:41:45.260Z,"Central California",earthquake,0.27,0.74,,5,reviewed,nc,nc
2003-12-23T01:18:04.750Z,35.5766667,-120.828,4.03,3.44,ml,41,63,0.07207,0.11,nc,nc21325265,2017-01-04T20:41:19.550Z,"Central California",earthquake,0.2,0.64,,5,reviewed,nc,nc
2003-12-23T00:27:20.630Z,35.5561667,-121.0643333,10.305,3.54,mw,46,160,0.05045,0.46,nc,nc30500419,2017-01-04T20:37:29.440Z,"Central California",earthquake,0.81,3.59,,1,reviewed,nc,nc
2003-12-23T00:05:59.290Z,35.5373333,-120.8848333,5.592,3.36,mw,43,45,0.01802,0.09,nc,nc30500318,2017-01-04T20:34:54.590Z,"Central California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-22T23:52:36.810Z,35.5366667,-120.886,3.473,4.1,mw,49,45,0.1054,0.07,nc,nc30226891,2017-03-17T19:37:45.852Z,"Central California",earthquake,0.12,0.56,,3,reviewed,nc,nc
2003-12-22T23:51:58.890Z,46.7333333,-122.7765,3.421,3.3,md,7,86,0.08112,0.13,uw,uw10592633,2016-07-23T01:55:07.520Z,"Washington",explosion,0.629,,0.01,4,reviewed,uw,uw
2003-12-22T23:50:26.000Z,32.924,-80.157,5.6,3,md,,,,,se,se605391,2016-04-11T14:33:21.680Z,"8km SSW of Ladson, South Carolina",earthquake,0.3,0.6,,,reviewed,se,se
2003-12-22T23:35:55.300Z,35.7146667,-121.0846667,7.626,3.77,mw,50,56,0.06486,0.07,nc,nc30500324,2017-01-04T20:30:42.440Z,"Central California",earthquake,0.15,0.59,,2,reviewed,nc,nc
2003-12-22T23:28:03.390Z,35.707,-121.0906667,11.642,3.13,md,39,89,0.05676,0.12,nc,nc30500445,2017-01-04T20:29:06.500Z,"Central California",earthquake,0.39,1.61,0.09,39,reviewed,nc,nc
2003-12-22T22:56:23.130Z,35.584,-120.929,5.74,3.03,md,15,191,0.05315,0.13,nc,nc68005937,2017-01-04T20:25:33.566Z,"Central California",earthquake,1.45,0.46,0.08,10,reviewed,nc,nc
2003-12-22T22:39:17.760Z,35.5543333,-120.8745,8.994,3.22,ml,47,73,0.0955,0.07,nc,nc30500573,2017-01-04T20:23:52.130Z,"Central California",earthquake,0.18,0.87,,3,reviewed,nc,nc
2003-12-22T22:36:47.850Z,35.7035,-121.0283333,8.177,3.07,md,49,51,0.1045,0.08,nc,nc30500571,2017-01-04T20:23:25.590Z,"Central California",earthquake,0.13,0.69,0.09,66,reviewed,nc,nc
2003-12-22T22:19:22.270Z,35.6708333,-121.0661667,12.556,3.58,md,14,193,0.07387,0.11,nc,nc68005907,2017-01-04T20:21:42.181Z,"Central California",earthquake,1.16,1.38,0.08,12,reviewed,nc,nc
2003-12-22T22:18:20.670Z,35.7095,-121.0645,5.638,3.51,ml,55,57,0.07748,0.08,nc,nc30500563,2017-01-04T20:21:32.500Z,"Central California",earthquake,0.14,0.54,,17,reviewed,nc,nc
2003-12-22T22:01:42.570Z,35.6328333,-120.9195,0.363,3.08,md,20,141,0.04414,0.14,nc,nc21323978,2017-01-04T20:19:00.595Z,"Central California",earthquake,0.37,3.53,0.71,19,reviewed,nc,nc
2003-12-22T21:39:54.190Z,35.6115,-120.9656667,3.523,3.13,ml,62,72,0.08649,0.1,nc,nc21325465,2017-01-04T20:15:29.350Z,"Central California",earthquake,0.19,0.48,,2,reviewed,nc,nc
2003-12-22T21:37:15.940Z,35.5653333,-120.9681667,4.373,3.26,ml,61,62,0.05946,0.11,nc,nc30226674,2017-01-04T20:15:05.170Z,"Central California",earthquake,0.16,0.32,,3,reviewed,nc,nc
2003-12-22T21:36:03.020Z,35.5785,-120.94,1.456,3.1,ml,39,84,0.05225,0.14,nc,nc21323894,2017-01-04T20:14:49.163Z,"Central California",earthquake,0.18,1.32,,4,reviewed,nc,nc
2003-12-22T21:31:36.410Z,35.7076667,-121.0661667,4.859,4.2,mw,57,58,0.07568,0.08,nc,nc30500293,2017-03-17T19:45:02.394Z,"Central California",earthquake,0.15,0.56,,3,reviewed,nc,nc
2003-12-22T21:28:54.400Z,35.6836667,-121.1051667,5.942,3.02,ml,56,95,0.03964,0.08,nc,nc30500291,2017-01-04T20:13:47.910Z,"Central California",earthquake,0.13,0.4,,6,reviewed,nc,nc
2003-12-22T21:25:11.680Z,35.533,-120.8351667,8.013,3.21,md,14,200,0.05856,0.12,nc,nc68005862,2017-01-04T20:13:10.976Z,"Central California",earthquake,0.63,1.02,0.19,5,reviewed,nc,nc
2003-12-22T21:24:30.720Z,35.6641667,-121.0395,7.64,3,ml,32,66,0.07748,0.08,nc,nc30500302,2017-01-04T20:13:02.341Z,"Central California",earthquake,0.16,0.62,,4,reviewed,nc,nc
2003-12-22T21:22:29.940Z,35.7005,-121.0226667,7.791,3.18,ml,56,62,0.1153,0.1,nc,nc30500300,2017-01-04T20:12:43.030Z,"Central California",earthquake,0.16,0.93,,2,reviewed,nc,nc
2003-12-22T21:10:34.320Z,35.5945,-120.869,6.413,3.01,md,9,203,0.1586,0.04,nc,nc68005851,2017-01-04T20:11:19.001Z,"Central California",earthquake,0.79,1.93,0.04,5,reviewed,nc,nc
2003-12-22T21:06:10.720Z,35.5748333,-120.9313333,4.032,3.28,ml,56,82,0.04595,0.16,nc,nc21323828,2017-01-04T20:10:51.300Z,"Central California",earthquake,0.2,0.82,,16,reviewed,nc,nc
2003-12-22T21:03:33.160Z,35.5791667,-120.8785,3.093,3.06,md,44,77,0.05045,0.07,nc,nc40148844,2017-01-04T20:10:19.200Z,"Central California",earthquake,0.17,0.61,0.08,58,reviewed,nc,nc
2003-12-22T20:56:07.730Z,35.5843333,-120.8943333,4.69,3.49,md,28,83,0.05135,0.13,nc,nc40148835,2017-01-04T20:08:54.683Z,"Central California",earthquake,0.34,1.03,0.08,16,reviewed,nc,nc
2003-12-22T20:50:53.390Z,35.7081667,-121.049,4.846,3.13,ml,30,72,0.1135,0.17,nc,nc30500423,2017-01-04T20:08:30.137Z,"Central California",earthquake,0.26,1.61,,5,reviewed,nc,nc
2003-12-22T20:49:59.400Z,35.6326667,-121.0308333,1.756,3.31,md,46,127,0.06036,0.23,nc,nc30500422,2017-01-04T20:08:21.023Z,"Central California",earthquake,0.33,1.54,0.65,46,reviewed,nc,nc
2003-12-22T20:44:17.580Z,35.6581667,-121.0948333,5.904,3.49,ml,41,111,0.05405,0.1,nc,nc30500442,2017-01-04T20:07:50.770Z,"Central California",earthquake,0.16,0.37,,4,reviewed,nc,nc
2003-12-22T20:41:43.870Z,35.6615,-121.0463333,4.6,4.38,ml,55,100,0.1433,0.08,nc,nc71110459,2019-06-14T00:50:01.997Z,"11km NNE of Cambria, CA",earthquake,0.15,0.8,0.128,8,reviewed,nc,nc
2003-12-22T20:41:09.880Z,35.5861667,-120.8871667,2.753,4.28,ml,36,80,0.05495,0.09,nc,nc30500441,2017-03-17T19:45:46.955Z,"Central California",earthquake,0.22,0.73,,0,reviewed,nc,nc
2003-12-22T20:38:20.570Z,35.6873333,-121.103,6.032,3.4,md,45,88,0.04144,0.05,nc,nc21324971,2017-01-04T20:07:26.380Z,"Central California",earthquake,0.14,0.4,0.12,47,reviewed,nc,nc
2003-12-22T20:26:21.320Z,35.6276667,-121.0401667,-0.215,3.01,ml,42,156,0.1072,0.63,nc,nc30506046,2017-01-04T20:05:54.630Z,"Central California",earthquake,1.34,13.37,,2,automatic,nc,nc
2003-12-22T20:22:14.560Z,35.6585,-121.0198333,5.56,3.1,ml,20,67,0.08378,0.09,nc,nc68005811,2017-01-04T20:05:19.476Z,"Central California",earthquake,0.23,0.79,,9,reviewed,nc,nc
2003-12-22T20:14:48.160Z,35.6676667,-120.8803333,0.061,3.17,ml,33,48,0.02883,0.27,nc,nc21323743,2017-01-04T20:04:11.797Z,"Central California",earthquake,0.4,4.52,,15,reviewed,nc,nc
2003-12-22T20:08:31.620Z,35.6541667,-121.0486667,7.877,3.15,ml,20,72,0.06486,0.13,nc,nc68005797,2017-01-04T20:03:30.103Z,"Central California",earthquake,0.39,0.94,,4,reviewed,nc,nc
2003-12-22T20:06:14.670Z,35.687,-121.1068333,6.848,4.14,ml,50,96,0.03874,0.07,nc,nc30500281,2017-03-17T19:44:20.839Z,"Central California",earthquake,0.13,0.46,,18,reviewed,nc,nc
2003-12-22T20:05:34.400Z,35.654,-121.0593333,4.073,3.35,ml,27,128,0.08198,0.09,nc,nc30500280,2017-01-04T20:03:01.071Z,"Central California",earthquake,0.22,0.79,,8,reviewed,nc,nc
2003-12-22T20:05:18.920Z,35.7025,-121.0575,5.952,3.65,ml,22,76,0.08108,0.09,nc,nc21323740,2017-01-04T20:02:55.416Z,"Central California",earthquake,0.18,0.69,,8,reviewed,nc,nc
2003-12-22T20:01:32.070Z,35.5886667,-120.8721667,2.367,3.32,md,9,222,0.06126,0.06,nc,nc68005791,2017-01-04T20:02:43.799Z,"Central California",earthquake,1.07,1.96,,1,reviewed,nc,nc
2003-12-22T19:59:32.120Z,35.5913333,-120.9721667,7.151,3.15,md,12,195,0.07838,0.09,nc,nc68005790,2017-01-04T20:02:35.980Z,"Central California",earthquake,1.19,1.27,0.16,2,reviewed,nc,nc
2003-12-22T19:58:09.340Z,35.6671667,-121.0376667,8.217,3.26,ml,20,105,0.08108,0.09,nc,nc68005788,2017-01-04T20:02:22.583Z,"Central California",earthquake,0.25,0.61,,8,reviewed,nc,nc
2003-12-22T19:56:46.290Z,35.6643333,-121.0193333,5.813,3.27,ml,33,86,0.1108,0.06,nc,nc30226889,2017-01-04T20:02:17.067Z,"Central California",earthquake,0.18,1.03,,3,reviewed,nc,nc
2003-12-22T19:53:30.200Z,35.6511667,-121.0716667,6.514,4.69,ml,9,244,0.4177,0.21,ci,ci9966477,2016-04-02T13:15:24.247Z,"10km N of Cambria, CA",earthquake,2.23,19.47,0.214,12,reviewed,ci,ci
2003-12-22T19:53:29.770Z,35.6386667,-121.055,7.159,3.94,md,66,109,0.04955,0.07,nc,nc30226888,2017-03-17T19:37:27.104Z,"Central California",earthquake,0.13,0.44,0.19,75,reviewed,nc,nc
2003-12-22T19:51:25.400Z,35.705,-121.0426667,9.145,3.34,ml,28,71,0.09369,0.07,nc,nc30226884,2017-01-04T20:01:39.700Z,"Central California",earthquake,0.18,0.7,,7,reviewed,nc,nc
2003-12-22T19:49:23.750Z,35.6408333,-120.9025,8.273,3.23,ml,48,55,0.1387,0.09,nc,nc30226936,2017-01-04T20:01:19.800Z,"Central California",earthquake,0.18,0.96,,4,reviewed,nc,nc
2003-12-22T19:46:39.030Z,35.59,-120.8625,8.554,3.35,ml,49,73,0.1324,0.07,nc,nc30500279,2017-01-04T20:00:55.600Z,"Central California",earthquake,0.16,1.22,,3,reviewed,nc,nc
2003-12-22T19:45:37.850Z,35.6453333,-121.0508333,7.354,3.64,ml,38,71,0.05676,0.11,nc,nc30500278,2017-01-04T20:00:43.598Z,"Central California",earthquake,0.21,0.5,,13,reviewed,nc,nc
2003-12-22T19:43:50.920Z,35.7046667,-121.0681667,8.29,3.21,ml,17,74,0.07297,0.11,nc,nc30500277,2017-01-04T20:00:38.687Z,"Central California",earthquake,0.3,1.09,,2,reviewed,nc,nc
2003-12-22T19:42:33.850Z,35.6645,-121.0305,6.977,3.39,ml,45,61,0.08198,0.1,nc,nc30500276,2017-01-04T20:00:32.500Z,"Central California",earthquake,0.16,0.69,,4,reviewed,nc,nc
2003-12-22T19:41:05.050Z,35.5426667,-120.8531667,4.138,3.36,ml,33,184,0.08739,0.04,nc,nc30500275,2017-01-04T20:00:23.529Z,"Central California",earthquake,0.36,1.4,,5,reviewed,nc,nc
2003-12-22T19:39:59.540Z,35.643,-120.9993333,7.316,3.28,ml,35,58,0.08829,0.13,nc,nc21323720,2017-01-04T20:00:17.623Z,"Central California",earthquake,0.22,0.86,,2,reviewed,nc,nc
2003-12-22T19:37:43.970Z,35.5825,-120.9673333,5.859,3.62,ml,26,68,0.1,0.11,nc,nc21323718,2017-01-04T20:00:09.986Z,"Central California",earthquake,0.25,0.86,,8,reviewed,nc,nc
2003-12-22T19:35:28.470Z,35.5571667,-120.8798333,6.614,3.3,ml,46,40,0.03153,0.07,nc,nc21323717,2017-01-04T19:59:50.300Z,"Central California",earthquake,0.17,0.76,,2,reviewed,nc,nc
2003-12-22T19:31:05.190Z,35.534,-120.832,3.587,4.02,ml,17,142,0.1387,0.07,nc,nc68005767,2017-01-04T19:59:32.577Z,"Central California",earthquake,0.26,0.96,,8,reviewed,nc,nc
2003-12-22T19:29:39.690Z,35.5421667,-120.8503333,4.948,3.89,ml,35,63,0.04685,0.07,nc,nc30500274,2017-01-04T19:59:19.763Z,"Central California",earthquake,0.23,1.05,,3,reviewed,nc,nc
2003-12-22T19:28:45.830Z,35.63,-120.9823333,1.578,4.2,ml,19,92,0.1288,0.14,nc,nc21323714,2017-03-17T17:45:48.413Z,"Central California",earthquake,0.48,2.62,,8,reviewed,nc,nc
2003-12-22T19:26:07.230Z,35.6318333,-121.0551667,7.796,4.73,ml,21,111,0.1135,0.08,nc,nc21323713,2019-06-28T18:47:49.860Z,"Central California",earthquake,0.35,0.98,,18,reviewed,nc,nc
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2018-03-01T19:08:55.445Z,"Central California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-20T16:35:23.880Z,37.1788333,-117.8551667,7.753,4,ml,15,75,,0.18,ci,ci9966033,2018-04-24T21:48:46.485Z,"38km E of Big Pine, CA",earthquake,0.4,2.98,0.208,95,reviewed,ci,ci
2003-12-20T12:52:43.950Z,34.6916667,-116.2903333,0.933,3.33,ml,47,30,,0.18,ci,ci9966017,2016-04-02T19:37:55.417Z,"12km WSW of Ludlow, CA",earthquake,0.23,0.52,0.196,110,reviewed,ci,ci
2003-12-19T18:29:33.400Z,38.7475,-122.7473333,2.51,3.35,ml,12,202,0.4396,0.04,nc,nc21323327,2017-01-04T19:46:52.187Z,"3km SSE of The Geysers, California",earthquake,0.68,0.43,0.105,30,reviewed,nc,nc
2003-12-18T23:27:25.060Z,46.743,-122.7806667,-0.191,3,md,6,142,0.09051,0.05,uw,uw10591018,2016-07-23T01:54:57.210Z,"Washington",explosion,0.41,0.81,0.03,2,reviewed,uw,uw
2003-12-18T00:22:42.870Z,37.796,-122.2183333,8.995,3.1,ml,81,37,0.08829,0.08,nc,nc21323016,2018-07-09T18:19:03.977Z,"San Francisco Bay area, California",earthquake,0.12,0.4,,10,automatic,nc,nc
2003-12-17T22:06:39.450Z,31.707,-116.0028333,5.119,3.16,ml,6,161.4,0.953,0.08,ci,ci9965461,2016-04-01T21:15:08.652Z,"53km E of Maneadero, B.C., MX",earthquake,1.87,31.61,0.254,38,reviewed,ci,ci
2003-12-14T16:13:04.204Z,39.527,-116.3853,0,3.2,ml,3,267.09,1.109,0.1182,nn,nn00077488,2018-04-24T21:48:30.852Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2003-12-12T21:04:13.390Z,39.535,-111.9106667,4.47,3.17,ml,39,81,0.07952,0.32,uu,uu50280345,2018-08-28T20:34:44.610Z,"Utah",earthquake,0.63,1.03,,16,reviewed,uu,uu
2003-12-11T17:33:57.000Z,32.2123333,-115.4211667,5.966,3.47,ml,22,244,0.5064,0.43,ci,ci9962905,2016-04-02T00:21:42.470Z,"24km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,31.61,0.264,50,reviewed,ci,ci
2003-12-11T00:20:21.560Z,38.2968333,-119.2235,4.974,3.98,ml,59,69,0.0982,0.1,nc,nc30226643,2018-04-24T21:48:27.336Z,"Central California",earthquake,0.18,1.34,,18,reviewed,nc,nc
2003-12-10T21:17:17.830Z,38.2961667,-119.2276667,4.307,3.51,ml,56,70,0.1018,0.07,nc,nc21322270,2017-03-17T17:39:15.512Z,"Central California",earthquake,0.13,0.68,,19,reviewed,nc,nc
2003-12-09T23:27:05.380Z,46.7313333,-122.7856667,-0.534,3.2,md,4,109,0.08378,0.16,uw,uw10589838,2016-07-23T01:54:40.970Z,"Washington",explosion,0.099,0.22,0.04,3,reviewed,uw,uw
2003-12-09T20:59:18.700Z,37.774,-78.1,10,4.5,mlg,,,,,se,se605386,2018-01-03T22:28:57.839Z,"16km E of Weber City, Virginia",earthquake,8.8,6.3,,,reviewed,se,se
2003-12-07T14:49:57.790Z,35.6323333,-117.5753333,1.08,3.18,ml,44,32,0.07486,0.23,ci,ci14008156,2016-04-02T16:23:42.824Z,"9km E of Ridgecrest, CA",earthquake,0.28,0.6,0.248,89,reviewed,ci,ci
2003-12-06T13:50:28.350Z,34.0968333,-117.308,16.689,3.39,ml,125,20,,0.29,ci,ci14008004,2016-04-02T00:33:40.357Z,"3km NNE of Colton, CA",earthquake,0.23,0.43,0.241,131,reviewed,ci,ci
2003-12-05T23:20:55.350Z,46.75,-122.7753333,-0.563,3.1,md,10,83,0.09419,0.17,uw,uw10589128,2016-07-23T01:54:28.850Z,"Washington",explosion,0.042,0.09,0.02,6,reviewed,uw,uw
2003-12-05T22:53:57.670Z,28.872,-113.183,10,4.7,mb,69,133.6,,0.95,us,usp000cem7,2014-11-07T01:20:41.818Z,"Baja California, Mexico",earthquake,,,,18,reviewed,us,us
2003-12-04T06:15:52.430Z,35.6355,-117.5765,1.872,3.73,ml,35,19,0.1779,0.23,ci,ci14007388,2016-04-02T10:06:08.895Z,"9km E of Ridgecrest, CA",earthquake,0.3,0.74,0.217,139,reviewed,ci,ci
2003-12-02T22:44:15.350Z,46.7413333,-122.772,1.307,3,md,7,83,0.08569,0.06,uw,uw10588453,2016-07-23T01:54:20.630Z,"Washington",explosion,0.375,0.47,0.02,4,reviewed,uw,uw
2003-12-02T00:37:23.960Z,39.9408333,-120.7298333,4.745,3.09,ml,28,186,0.06486,0.08,nc,nc21320997,2018-04-24T21:48:10.174Z,"Northern California",earthquake,0.47,0.69,,5,reviewed,nc,nc
2003-12-01T23:14:54.090Z,39.9461667,-120.7356667,5.595,3.21,ml,29,171,0.06757,0.07,nc,nc21320990,2018-04-24T21:48:08.252Z,"Northern California",earthquake,0.46,0.59,,5,reviewed,nc,nc
2003-12-01T23:03:41.640Z,46.74,-122.7793333,0.222,3.3,md,9,111,0.08756,0.08,uw,uw10588248,2016-07-23T01:54:18.570Z,"Washington",explosion,0.404,0.73,0.02,6,reviewed,uw,uw
2003-11-30T15:29:02.490Z,34.4303333,-119.1438333,16.917,3.09,ml,69,51,,0.45,ci,ci14006712,2016-04-02T06:47:01.620Z,"9km ESE of Ojai, CA",earthquake,0.56,1.16,0.214,100,reviewed,ci,ci
2003-11-30T00:20:47.650Z,40.3113333,-124.5508333,8.521,3.53,md,17,257,0.1964,0.11,nc,nc21320837,2017-03-17T17:38:22.889Z,"offshore Northern California",earthquake,1.06,0.38,0.06,39,reviewed,nc,nc
2003-11-29T22:33:09.190Z,38.4508333,-112.506,6.8,3.15,ml,18,82,0.2653,0.24,uu,uu50280040,2018-08-28T20:34:07.090Z,"Utah",earthquake,0.67,2.41,,6,reviewed,uu,uu
2003-11-28T22:08:54.640Z,36.4653333,-120.6435,9.111,3.33,ml,82,53,0.1694,0.14,nc,nc21320728,2017-01-04T18:35:39.000Z,"Central California",earthquake,0.19,0.52,,14,automatic,nc,nc
2003-11-27T14:38:17.000Z,33.8003333,-116.1831667,5.155,3.47,ml,79,26,,0.2,ci,ci14006256,2016-04-02T13:14:31.129Z,"9km NNE of Indio, CA",earthquake,0.21,20.66,0.225,110,reviewed,ci,ci
2003-11-25T22:44:12.290Z,46.7465,-122.7773333,0.007,3,md,11,87,0.09203,0.12,uw,uw10594753,2016-07-23T01:54:03.960Z,"Washington",explosion,0.534,0.95,0.02,6,reviewed,uw,uw
2003-11-25T17:32:08.580Z,39.7851667,-123.4598333,2.789,3.36,ml,28,98,0.1369,0.06,nc,nc21320149,2017-01-04T18:23:55.850Z,"Northern California",earthquake,0.13,0.8,,10,reviewed,nc,nc
2003-11-25T17:07:23.160Z,39.7851667,-123.463,3.109,3.27,ml,25,99,0.1351,0.05,nc,nc21320146,2017-01-04T18:23:43.930Z,"Northern California",earthquake,0.14,0.83,,7,reviewed,nc,nc
2003-11-24T14:32:37.580Z,36.3366667,-120.8786667,11.72,3.14,md,56,49,0.06036,0.05,nc,nc21319915,2017-01-04T18:19:11.310Z,"Central California",earthquake,0.16,0.28,0.12,102,reviewed,nc,nc
2003-11-24T07:05:57.720Z,36.958,-104.828,5,3.1,mblg,9,124.5,,0.9,us,usp000cdsz,2014-11-07T01:20:33.033Z,"New Mexico",earthquake,,,,,reviewed,us,us
2003-11-23T20:00:26.040Z,38.8248333,-122.8281667,2.079,3.16,ml,48,32,0.03153,0.04,nc,nc21319696,2017-01-04T18:14:29.600Z,"Northern California",earthquake,0.11,0.44,,9,reviewed,nc,nc
2003-11-23T12:19:59.750Z,40.729,-115.148,10,4.5,mb,30,60.2,,0.57,us,usp000cdrc,2015-03-24T01:56:07.887Z,"Nevada",earthquake,,,,4,reviewed,us,us
2003-11-23T03:06:23.380Z,33.6943333,-116.0353333,12.285,3.09,ml,69,31,,0.18,ci,ci14005408,2016-04-02T06:47:27.313Z,"11km ENE of Thermal, CA",earthquake,0.22,0.5,0.234,78,reviewed,ci,ci
2003-11-22T23:32:24.070Z,38.7866667,-122.774,2.401,3.28,ml,42,33,0.04685,0.08,nc,nc21319498,2017-01-04T18:07:37.180Z,"Northern California",earthquake,0.14,0.62,,9,automatic,nc,nc
2003-11-21T22:31:02.090Z,46.7415,-122.7715,1.06,3.2,md,9,84,0.08563,0.07,uw,uw10592198,2016-07-23T01:53:55.190Z,"Washington",explosion,0.32,0.62,0.02,4,reviewed,uw,uw
2003-11-21T10:22:44.000Z,36.5998333,-121.208,8.591,3.02,ml,65,29,0.07027,0.06,nc,nc21319252,2017-01-04T18:02:11.320Z,"Central California",earthquake,0.13,0.31,,8,automatic,nc,nc
2003-11-21T01:09:11.630Z,44.256,-98.776,5,3.5,mblg,7,82.1,,0.93,us,usp000cdhv,2014-11-07T01:20:31.965Z,"South Dakota",earthquake,,,,,reviewed,us,us
2003-11-20T22:45:27.780Z,46.7433333,-122.7746667,0.63,3.4,md,8,83,0.08838,0.03,uw,uw10592058,2016-07-23T01:53:50.870Z,"Washington",explosion,0.163,0.3,0.02,3,reviewed,uw,uw
2003-11-18T07:53:53.372Z,38.223,-117.8726,5.9,3,ml,20,152.23,0.304,0.1051,nn,nn00075869,2018-04-24T21:47:39.635Z,"Nevada",earthquake,,2.8,,,reviewed,nn,nn
2003-11-18T06:59:34.830Z,38.2257,-117.8748,9.1,4.2,ml,36,93.46,0.301,0.1422,nn,nn00075865,2018-04-24T21:47:42.372Z,"59km WNW of Tonopah, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2003-11-17T03:23:59.140Z,26.283,-111.745,10,3.7,mb,21,270.3,,1.23,us,usp000cd1c,2014-11-07T01:20:30.040Z,"Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2003-11-16T21:25:53.520Z,26.335,-111.672,10,4.2,mb,18,271.4,,1.32,us,usp000cd0b,2014-11-07T01:20:29.900Z,"Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
2003-11-16T06:08:29.076Z,38.2287,-117.8657,10.7,3.5,ml,28,156.6,0.304,0.1353,nn,nn00075705,2018-04-24T21:47:28.864Z,"Nevada",earthquake,,1.2,,,reviewed,nn,nn
2003-11-16T00:36:33.920Z,32.1501667,-115.4111667,5.966,3.49,ml,16,230,0.5647,0.24,ci,ci14004016,2016-04-02T03:36:49.565Z,"24km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.287,52,reviewed,ci,ci
2003-11-15T21:19:36.644Z,38.2199,-117.8708,7.1,4.3,mb,31,122.75,0.307,0.1317,nn,nn00075650,2018-04-24T21:47:27.682Z,"58km WNW of Tonopah, Nevada",earthquake,,4.6,,,reviewed,nn,nn
2003-11-15T20:42:18.817Z,38.2257,-117.8672,7.4,3.4,ml,28,156.26,0.305,0.1161,nn,nn00075646,2018-04-24T21:47:25.113Z,"Nevada",earthquake,,5.6,,,reviewed,nn,nn
2003-11-15T20:11:59.230Z,38.2215,-117.8737,8.8,4.2,mb,38,96.58,0.304,0.1114,nn,nn00075644,2018-04-24T21:47:28.026Z,"58km WNW of Tonopah, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2003-11-15T19:36:19.640Z,40.224,-124.1546667,8.301,3.48,ml,21,124,0.1198,0.09,nc,nc21318493,2017-01-04T17:44:47.180Z,"Northern California",earthquake,0.29,0.59,,2,reviewed,nc,nc
2003-11-13T22:45:47.660Z,46.7468333,-122.7715,0.78,3.4,md,17,83,0.09011,0.13,uw,uw10590723,2016-07-23T01:53:36.810Z,"Washington",explosion,0.446,0.83,0.03,5,reviewed,uw,uw
2003-11-13T05:17:56.980Z,33.3623333,-116.4078333,12.348,3.31,ml,79,20,,0.27,ci,ci14003372,2016-04-02T16:24:01.137Z,"12km NNW of Borrego Springs, CA",earthquake,0.25,0.43,0.213,87,reviewed,ci,ci
2003-11-12T20:23:09.560Z,33.9033333,-116.9011667,12.759,3.26,ml,97,19,,0.22,ci,ci14003288,2016-04-02T16:23:57.554Z,"3km SW of Banning, CA",earthquake,0.21,0.36,0.225,119,reviewed,ci,ci
2003-11-12T04:54:56.420Z,28.967,-113.219,10,5.6,mwb,289,78,,0.87,us,usp000ccp2,2016-11-09T23:56:40.571Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
